 1304816  9052812 96517583 total
      48      277     2651 data/parallel_parsed/parsed_2444.html
      48      274     3112 data/parallel_parsed/parsed_13750.html
      48      273     2292 data/parallel_parsed/parsed_5703.html
      48      272     3178 data/parallel_parsed/parsed_14697.html
      48      270     2942 data/parallel_parsed/parsed_18446.html
      48      265     2658 data/parallel_parsed/parsed_6096.html
      48      264     2992 data/parallel_parsed/parsed_9181.html
      48      264     2666 data/parallel_parsed/parsed_17365.html
      48      259     3081 data/parallel_parsed/parsed_21209.html
      48      258     2610 data/parallel_parsed/parsed_18329.html
      48      249     2277 data/parallel_parsed/parsed_13898.html
      48      243     2598 data/parallel_parsed/parsed_22297.html
      48      238     3229 data/parallel_parsed/parsed_10347.html
      48      236     2654 data/parallel_parsed/parsed_20566.html
      48      234     2472 data/parallel_parsed/parsed_20641.html
      48      232     2443 data/parallel_parsed/parsed_17784.html
      48      222     2444 data/parallel_parsed/parsed_20667.html
      48      214     2222 data/parallel_parsed/parsed_17071.html
      48      212     2416 data/parallel_parsed/parsed_13168.html
      48      212     2223 data/parallel_parsed/parsed_18906.html
      48      205     2135 data/parallel_parsed/parsed_17307.html
      48      185     2238 data/parallel_parsed/parsed_6083.html
      48      183     2001 data/parallel_parsed/parsed_6060.html
      48      158     1612 data/parallel_parsed/parsed_8484.html
      48      153     1576 data/parallel_parsed/parsed_6499.html
      47      645     6324 data/parallel_parsed/parsed_12431.html
      47      618     6371 data/parallel_parsed/parsed_14189.html
      47      617     7570 data/parallel_parsed/parsed_4656.html
      47      605     6129 data/parallel_parsed/parsed_12328.html
      47      573     5951 data/parallel_parsed/parsed_13730.html
      47      548     5848 data/parallel_parsed/parsed_13503.html
      47      511     5745 data/parallel_parsed/parsed_14371.html
      47      507     5028 data/parallel_parsed/parsed_17213.html
      47      499     4414 data/parallel_parsed/parsed_4275.html
      47      497     5124 data/parallel_parsed/parsed_13785.html
      47      495     5021 data/parallel_parsed/parsed_4556.html
      47      489     5165 data/parallel_parsed/parsed_14357.html
      47      482     4983 data/parallel_parsed/parsed_11819.html
      47      460     4770 data/parallel_parsed/parsed_11818.html
      47      452     4774 data/parallel_parsed/parsed_16405.html
      47      436     4497 data/parallel_parsed/parsed_11899.html
      47      428     4940 data/parallel_parsed/parsed_16000.html
      47      422     4688 data/parallel_parsed/parsed_9547.html
      47      418     4405 data/parallel_parsed/parsed_14534.html
      47      399     4758 data/parallel_parsed/parsed_18872.html
      47      391     4091 data/parallel_parsed/parsed_14752.html
      47      384     4345 data/parallel_parsed/parsed_9445.html
      47      376     4250 data/parallel_parsed/parsed_13736.html
      47      365     4092 data/parallel_parsed/parsed_15434.html
      47      364     4158 data/parallel_parsed/parsed_13412.html
      47      362     3844 data/parallel_parsed/parsed_20646.html
      47      355     3820 data/parallel_parsed/parsed_14725.html
      47      353     3740 data/parallel_parsed/parsed_13358.html
      47      353     3684 data/parallel_parsed/parsed_16478.html
      47      343     3549 data/parallel_parsed/parsed_18555.html
      47      339     3615 data/parallel_parsed/parsed_14071.html
      47      336     3468 data/parallel_parsed/parsed_19481.html
      47      335     3559 data/parallel_parsed/parsed_12438.html
      47      327     3773 data/parallel_parsed/parsed_7821.html
      47      326     3621 data/parallel_parsed/parsed_20124.html
      47      320     3501 data/parallel_parsed/parsed_15608.html
      47      315     3185 data/parallel_parsed/parsed_2339.html
      47      312     3305 data/parallel_parsed/parsed_12452.html
      47      298     3559 data/parallel_parsed/parsed_22112.html
      47      292     3665 data/parallel_parsed/parsed_18050.html
      47      287     3106 data/parallel_parsed/parsed_10836.html
      47      287     2970 data/parallel_parsed/parsed_21005.html
      47      285     3011 data/parallel_parsed/parsed_16284.html
      47      279     2934 data/parallel_parsed/parsed_13084.html
      47      279     2863 data/parallel_parsed/parsed_12915.html
      47      276     2969 data/parallel_parsed/parsed_9147.html
      47      274     3056 data/parallel_parsed/parsed_15529.html
      47      263     3242 data/parallel_parsed/parsed_19144.html
      47      263     2746 data/parallel_parsed/parsed_17524.html
      47      261     2372 data/parallel_parsed/parsed_11364.html
      47      259     2828 data/parallel_parsed/parsed_21365.html
      47      258     2758 data/parallel_parsed/parsed_18172.html
      47      257     2971 data/parallel_parsed/parsed_21632.html
      47      251     3033 data/parallel_parsed/parsed_11266.html
      47      251     2725 data/parallel_parsed/parsed_13889.html
      47      249     2760 data/parallel_parsed/parsed_17550.html
      47      245     2471 data/parallel_parsed/parsed_19091.html
      47      241     2589 data/parallel_parsed/parsed_19549.html
      47      230     2459 data/parallel_parsed/parsed_19301.html
      47      227     2320 data/parallel_parsed/parsed_18873.html
      47      218     2135 data/parallel_parsed/parsed_19674.html
      47      209     2284 data/parallel_parsed/parsed_20741.html
      47      194     1980 data/parallel_parsed/parsed_18959.html
      47      166     1787 data/parallel_parsed/parsed_7009.html
      47      156     1838 data/parallel_parsed/parsed_21068.html
      47      148     1698 data/parallel_parsed/parsed_16446.html
      46      818     7892 data/parallel_parsed/parsed_4265.html
      46      641     7330 data/parallel_parsed/parsed_3033.html
      46      636     7197 data/parallel_parsed/parsed_12345.html
      46      616     6324 data/parallel_parsed/parsed_13192.html
      46      602     6251 data/parallel_parsed/parsed_12158.html
      46      601     5827 data/parallel_parsed/parsed_5321.html
      46      598     6466 data/parallel_parsed/parsed_12032.html
      46      589     6193 data/parallel_parsed/parsed_13702.html
      46      568     6025 data/parallel_parsed/parsed_14750.html
      46      568     6000 data/parallel_parsed/parsed_12661.html
      46      557     5730 data/parallel_parsed/parsed_12374.html
      46      540     5355 data/parallel_parsed/parsed_12210.html
      46      526     5886 data/parallel_parsed/parsed_7725.html
      46      515     5325 data/parallel_parsed/parsed_12302.html
      46      513     5297 data/parallel_parsed/parsed_17573.html
      46      505     5455 data/parallel_parsed/parsed_13086.html
      46      490     5375 data/parallel_parsed/parsed_11605.html
      46      473     4801 data/parallel_parsed/parsed_12803.html
      46      472     4647 data/parallel_parsed/parsed_18452.html
      46      471     5375 data/parallel_parsed/parsed_10802.html
      46      471     5234 data/parallel_parsed/parsed_7759.html
      46      465     4789 data/parallel_parsed/parsed_14718.html
      46      459     4451 data/parallel_parsed/parsed_13827.html
      46      456     4687 data/parallel_parsed/parsed_14370.html
      46      454     4262 data/parallel_parsed/parsed_12696.html
      46      438     4778 data/parallel_parsed/parsed_10695.html
      46      428     4503 data/parallel_parsed/parsed_15826.html
      46      423     4740 data/parallel_parsed/parsed_10974.html
      46      422     5025 data/parallel_parsed/parsed_6901.html
      46      420     4515 data/parallel_parsed/parsed_14524.html
      46      417     4471 data/parallel_parsed/parsed_13112.html
      46      417     4300 data/parallel_parsed/parsed_11742.html
      46      414     4294 data/parallel_parsed/parsed_10060.html
      46      410     4426 data/parallel_parsed/parsed_12027.html
      46      408     3590 data/parallel_parsed/parsed_2270.html
      46      407     4186 data/parallel_parsed/parsed_13371.html
      46      393     4833 data/parallel_parsed/parsed_19856.html
      46      387     3982 data/parallel_parsed/parsed_10510.html
      46      386     4127 data/parallel_parsed/parsed_11870.html
      46      383     4342 data/parallel_parsed/parsed_4898.html
      46      379     4135 data/parallel_parsed/parsed_14303.html
      46      378     4295 data/parallel_parsed/parsed_6899.html
      46      371     3702 data/parallel_parsed/parsed_11045.html
      46      370     4427 data/parallel_parsed/parsed_7250.html
      46      369     3739 data/parallel_parsed/parsed_13741.html
      46      368     3849 data/parallel_parsed/parsed_10580.html
      46      357     4412 data/parallel_parsed/parsed_21882.html
      46      350     4049 data/parallel_parsed/parsed_13740.html
      46      348     3634 data/parallel_parsed/parsed_13135.html
      46      348     3615 data/parallel_parsed/parsed_15725.html
      46      347     4294 data/parallel_parsed/parsed_16019.html
      46      346     3771 data/parallel_parsed/parsed_15201.html
      46      334     3408 data/parallel_parsed/parsed_3180.html
      46      330     3359 data/parallel_parsed/parsed_16010.html
      46      324     3829 data/parallel_parsed/parsed_13136.html
      46      320     3213 data/parallel_parsed/parsed_13167.html
      46      317     3331 data/parallel_parsed/parsed_3476.html
      46      316     3630 data/parallel_parsed/parsed_9336.html
      46      316     3581 data/parallel_parsed/parsed_15254.html
      46      316     3562 data/parallel_parsed/parsed_13296.html
      46      315     3666 data/parallel_parsed/parsed_12050.html
      46      315     3003 data/parallel_parsed/parsed_14449.html
      46      312     3489 data/parallel_parsed/parsed_17090.html
      46      310     3138 data/parallel_parsed/parsed_7589.html
      46      306     3290 data/parallel_parsed/parsed_2726.html
      46      301     3579 data/parallel_parsed/parsed_18882.html
      46      296     3423 data/parallel_parsed/parsed_6228.html
      46      296     3313 data/parallel_parsed/parsed_15918.html
      46      286     2862 data/parallel_parsed/parsed_7522.html
      46      281     3135 data/parallel_parsed/parsed_19877.html
      46      279     3218 data/parallel_parsed/parsed_15242.html
      46      266     2961 data/parallel_parsed/parsed_10139.html
      46      264     3369 data/parallel_parsed/parsed_6561.html
      46      263     2840 data/parallel_parsed/parsed_18215.html
      46      259     2923 data/parallel_parsed/parsed_13804.html
      46      242     2622 data/parallel_parsed/parsed_16700.html
      46      238     2542 data/parallel_parsed/parsed_19595.html
      46      235     2453 data/parallel_parsed/parsed_18523.html
      46      215     2827 data/parallel_parsed/parsed_6716.html
      46      214     2309 data/parallel_parsed/parsed_18033.html
      46      209     2257 data/parallel_parsed/parsed_6725.html
      46      198     2434 data/parallel_parsed/parsed_18431.html
      46      195     2195 data/parallel_parsed/parsed_13662.html
      46      169     2143 data/parallel_parsed/parsed_19766.html
      46       91      971 data/parallel_parsed/parsed_7827.html
      45      831     8854 data/parallel_parsed/parsed_14164.html
      45      562     6060 data/parallel_parsed/parsed_12580.html
      45      531     5722 data/parallel_parsed/parsed_16414.html
      45      517     5270 data/parallel_parsed/parsed_14587.html
      45      516     5378 data/parallel_parsed/parsed_12110.html
      45      512     5336 data/parallel_parsed/parsed_14680.html
      45      512     5176 data/parallel_parsed/parsed_14667.html
      45      512     5090 data/parallel_parsed/parsed_15334.html
      45      510     5427 data/parallel_parsed/parsed_10101.html
      45      502     5580 data/parallel_parsed/parsed_14075.html
      45      500     5636 data/parallel_parsed/parsed_10044.html
      45      496     5150 data/parallel_parsed/parsed_6886.html
      45      492     5322 data/parallel_parsed/parsed_12192.html
      45      491     5672 data/parallel_parsed/parsed_16371.html
      45      469     5212 data/parallel_parsed/parsed_9250.html
      45      469     4741 data/parallel_parsed/parsed_18980.html
      45      467     5210 data/parallel_parsed/parsed_20632.html
      45      465     4852 data/parallel_parsed/parsed_12308.html
      45      461     5128 data/parallel_parsed/parsed_9347.html
      45      457     4763 data/parallel_parsed/parsed_7783.html
      45      448     4415 data/parallel_parsed/parsed_2764.html
      45      441     4986 data/parallel_parsed/parsed_9753.html
      45      439     5029 data/parallel_parsed/parsed_13282.html
      45      437     4913 data/parallel_parsed/parsed_9514.html
      45      435     4498 data/parallel_parsed/parsed_14319.html
      45      434     4700 data/parallel_parsed/parsed_14496.html
      45      423     4578 data/parallel_parsed/parsed_12541.html
      45      421     5089 data/parallel_parsed/parsed_8334.html
      45      419     4288 data/parallel_parsed/parsed_12285.html
      45      413     4789 data/parallel_parsed/parsed_12215.html
      45      409     4766 data/parallel_parsed/parsed_10287.html
      45      408     4334 data/parallel_parsed/parsed_3416.html
      45      400     4689 data/parallel_parsed/parsed_10331.html
      45      395     4076 data/parallel_parsed/parsed_13066.html
      45      387     4024 data/parallel_parsed/parsed_15362.html
      45      377     3997 data/parallel_parsed/parsed_12466.html
      45      377     3750 data/parallel_parsed/parsed_5309.html
      45      376     4435 data/parallel_parsed/parsed_10811.html
      45      373     4226 data/parallel_parsed/parsed_11206.html
      45      351     3868 data/parallel_parsed/parsed_14838.html
      45      348     3761 data/parallel_parsed/parsed_4589.html
      45      342     4318 data/parallel_parsed/parsed_20309.html
      45      340     3587 data/parallel_parsed/parsed_15104.html
      45      335     3240 data/parallel_parsed/parsed_15250.html
      45      328     3527 data/parallel_parsed/parsed_20448.html
      45      322     3513 data/parallel_parsed/parsed_17679.html
      45      320     3231 data/parallel_parsed/parsed_16793.html
      45      311     3717 data/parallel_parsed/parsed_8947.html
      45      309     3235 data/parallel_parsed/parsed_17636.html
      45      299     2918 data/parallel_parsed/parsed_16482.html
      45      297     3171 data/parallel_parsed/parsed_20350.html
      45      288     2973 data/parallel_parsed/parsed_7965.html
      45      287     3371 data/parallel_parsed/parsed_21786.html
      45      284     3698 data/parallel_parsed/parsed_7908.html
      45      279     3275 data/parallel_parsed/parsed_14600.html
      45      278     3598 data/parallel_parsed/parsed_19089.html
      45      276     2406 data/parallel_parsed/parsed_12190.html
      45      271     2760 data/parallel_parsed/parsed_6697.html
      45      268     2998 data/parallel_parsed/parsed_14960.html
      45      255     3198 data/parallel_parsed/parsed_22048.html
      45      254     3088 data/parallel_parsed/parsed_15693.html
      45      246     2757 data/parallel_parsed/parsed_19852.html
      45      246     2604 data/parallel_parsed/parsed_15734.html
      45      244     3148 data/parallel_parsed/parsed_13442.html
      45      241     2740 data/parallel_parsed/parsed_18967.html
      45      240     2632 data/parallel_parsed/parsed_11610.html
      45      238     2326 data/parallel_parsed/parsed_18011.html
      45      235     2821 data/parallel_parsed/parsed_7359.html
      45      235     2570 data/parallel_parsed/parsed_19067.html
      45      229     2559 data/parallel_parsed/parsed_21782.html
      45      228     2619 data/parallel_parsed/parsed_18661.html
      45      228     2322 data/parallel_parsed/parsed_12446.html
      45      227     2377 data/parallel_parsed/parsed_19425.html
      45      217     2746 data/parallel_parsed/parsed_19208.html
      45      214     2287 data/parallel_parsed/parsed_8303.html
      45      213     2564 data/parallel_parsed/parsed_9338.html
      45      207     2064 data/parallel_parsed/parsed_18285.html
      45      203     2131 data/parallel_parsed/parsed_3068.html
      45      199     2183 data/parallel_parsed/parsed_14346.html
      45      182     2034 data/parallel_parsed/parsed_2605.html
      45      179     2145 data/parallel_parsed/parsed_22550.html
      45      173     2363 data/parallel_parsed/parsed_6814.html
      45      168     1869 data/parallel_parsed/parsed_22633.html
      45      167     1792 data/parallel_parsed/parsed_10257.html
      45      166     2000 data/parallel_parsed/parsed_17929.html
      45      152     2067 data/parallel_parsed/parsed_18418.html
      45      129     1416 data/parallel_parsed/parsed_14324.html
      45      115     1300 data/parallel_parsed/parsed_5006.html
      44      773     7702 data/parallel_parsed/parsed_5696.html
      44      631     6644 data/parallel_parsed/parsed_11823.html
      44      609     7510 data/parallel_parsed/parsed_1329.html
      44      591     6201 data/parallel_parsed/parsed_3556.html
      44      587     5697 data/parallel_parsed/parsed_5776.html
      44      557     5773 data/parallel_parsed/parsed_14785.html
      44      544     5615 data/parallel_parsed/parsed_12456.html
      44      540     6050 data/parallel_parsed/parsed_4660.html
      44      540     3783 data/parallel_parsed/parsed_15071.html
      44      537     5363 data/parallel_parsed/parsed_13718.html
      44      522     5553 data/parallel_parsed/parsed_10850.html
      44      496     5667 data/parallel_parsed/parsed_4809.html
      44      479     5543 data/parallel_parsed/parsed_21877.html
      44      476     4907 data/parallel_parsed/parsed_13529.html
      44      471     5235 data/parallel_parsed/parsed_12178.html
      44      466     4722 data/parallel_parsed/parsed_14065.html
      44      442     4680 data/parallel_parsed/parsed_12948.html
      44      434     4616 data/parallel_parsed/parsed_15547.html
      44      411     3996 data/parallel_parsed/parsed_13720.html
      44      403     3340 data/parallel_parsed/parsed_8145.html
      44      399     4314 data/parallel_parsed/parsed_5987.html
      44      391     4151 data/parallel_parsed/parsed_11755.html
      44      391     4130 data/parallel_parsed/parsed_15618.html
      44      389     3881 data/parallel_parsed/parsed_11859.html
      44      386     4291 data/parallel_parsed/parsed_10315.html
      44      378     4814 data/parallel_parsed/parsed_14613.html
      44      378     4628 data/parallel_parsed/parsed_9526.html
      44      377     3989 data/parallel_parsed/parsed_16633.html
      44      374     4163 data/parallel_parsed/parsed_9747.html
      44      360     3955 data/parallel_parsed/parsed_11540.html
      44      360     3734 data/parallel_parsed/parsed_12703.html
      44      348     3589 data/parallel_parsed/parsed_14580.html
      44      343     3774 data/parallel_parsed/parsed_8717.html
      44      342     3213 data/parallel_parsed/parsed_7966.html
      44      338     3952 data/parallel_parsed/parsed_7253.html
      44      332     3698 data/parallel_parsed/parsed_17077.html
      44      323     3616 data/parallel_parsed/parsed_19504.html
      44      320     4142 data/parallel_parsed/parsed_9622.html
      44      315     3634 data/parallel_parsed/parsed_9535.html
      44      300     3761 data/parallel_parsed/parsed_8033.html
      44      298     3809 data/parallel_parsed/parsed_6663.html
      44      297     3229 data/parallel_parsed/parsed_4900.html
      44      295     3280 data/parallel_parsed/parsed_16351.html
      44      294     3628 data/parallel_parsed/parsed_18964.html
      44      292     3016 data/parallel_parsed/parsed_13767.html
      44      291     3028 data/parallel_parsed/parsed_18537.html
      44      290     3581 data/parallel_parsed/parsed_14732.html
      44      284     3039 data/parallel_parsed/parsed_7568.html
      44      279     3519 data/parallel_parsed/parsed_8282.html
      44      272     2823 data/parallel_parsed/parsed_3047.html
      44      267     2810 data/parallel_parsed/parsed_18729.html
      44      266     3133 data/parallel_parsed/parsed_10487.html
      44      261     2601 data/parallel_parsed/parsed_18468.html
      44      260     3096 data/parallel_parsed/parsed_11519.html
      44      247     2602 data/parallel_parsed/parsed_17807.html
      44      244     2472 data/parallel_parsed/parsed_11713.html
      44      243     3073 data/parallel_parsed/parsed_18396.html
      44      242     2361 data/parallel_parsed/parsed_18286.html
      44      241     2802 data/parallel_parsed/parsed_17309.html
      44      241     2531 data/parallel_parsed/parsed_18249.html
      44      240     3047 data/parallel_parsed/parsed_21662.html
      44      238     2752 data/parallel_parsed/parsed_21544.html
      44      236     2545 data/parallel_parsed/parsed_18058.html
      44      233     2365 data/parallel_parsed/parsed_17351.html
      44      228     2527 data/parallel_parsed/parsed_18435.html
      44      227     2356 data/parallel_parsed/parsed_11849.html
      44      220     2877 data/parallel_parsed/parsed_7306.html
      44      220     2497 data/parallel_parsed/parsed_19838.html
      44      217     2304 data/parallel_parsed/parsed_14714.html
      44      216     2722 data/parallel_parsed/parsed_19514.html
      44      214     2538 data/parallel_parsed/parsed_22300.html
      44      214     2496 data/parallel_parsed/parsed_11383.html
      44      214     2280 data/parallel_parsed/parsed_18186.html
      44      212     2433 data/parallel_parsed/parsed_19979.html
      44      212     2086 data/parallel_parsed/parsed_14116.html
      44      202     2049 data/parallel_parsed/parsed_18773.html
      44      198     2237 data/parallel_parsed/parsed_16592.html
      44      185     2812 data/parallel_parsed/parsed_15664.html
      44      178     1705 data/parallel_parsed/parsed_10949.html
      44      167     1464 data/parallel_parsed/parsed_8117.html
      44      164     1888 data/parallel_parsed/parsed_18746.html
      44      164     1728 data/parallel_parsed/parsed_8023.html
      44      147     1541 data/parallel_parsed/parsed_18323.html
      43     3374    32748 data/parallel_parsed/parsed_5120.html
      43      673     6905 data/parallel_parsed/parsed_13548.html
      43      630     6797 data/parallel_parsed/parsed_12933.html
      43      583     6090 data/parallel_parsed/parsed_13853.html
      43      578     6134 data/parallel_parsed/parsed_13188.html
      43      560     5968 data/parallel_parsed/parsed_14055.html
      43      551     5580 data/parallel_parsed/parsed_12082.html
      43      547     6571 data/parallel_parsed/parsed_15630.html
      43      541     5700 data/parallel_parsed/parsed_11027.html
      43      509     5396 data/parallel_parsed/parsed_12246.html
      43      484     5146 data/parallel_parsed/parsed_15531.html
      43      467     4926 data/parallel_parsed/parsed_14408.html
      43      462     4863 data/parallel_parsed/parsed_14362.html
      43      449     4672 data/parallel_parsed/parsed_10865.html
      43      438     4964 data/parallel_parsed/parsed_3378.html
      43      416     4802 data/parallel_parsed/parsed_9125.html
      43      415     4838 data/parallel_parsed/parsed_9602.html
      43      407     4129 data/parallel_parsed/parsed_20287.html
      43      404     4624 data/parallel_parsed/parsed_20987.html
      43      400     4660 data/parallel_parsed/parsed_15393.html
      43      399     4019 data/parallel_parsed/parsed_2560.html
      43      393     4244 data/parallel_parsed/parsed_15512.html
      43      384     4606 data/parallel_parsed/parsed_19295.html
      43      384     3895 data/parallel_parsed/parsed_14114.html
      43      379     4233 data/parallel_parsed/parsed_13124.html
      43      379     3904 data/parallel_parsed/parsed_16649.html
      43      375     4204 data/parallel_parsed/parsed_11874.html
      43      375     4170 data/parallel_parsed/parsed_11183.html
      43      374     4249 data/parallel_parsed/parsed_9677.html
      43      374     4108 data/parallel_parsed/parsed_17992.html
      43      372     3603 data/parallel_parsed/parsed_19511.html
      43      365     4073 data/parallel_parsed/parsed_9780.html
      43      364     4295 data/parallel_parsed/parsed_9510.html
      43      355     4645 data/parallel_parsed/parsed_22830.html
      43      354     4105 data/parallel_parsed/parsed_9896.html
      43      352     3971 data/parallel_parsed/parsed_9640.html
      43      352     3835 data/parallel_parsed/parsed_17345.html
      43      351     3578 data/parallel_parsed/parsed_6338.html
      43      347     3446 data/parallel_parsed/parsed_4111.html
      43      342     3572 data/parallel_parsed/parsed_15856.html
      43      341     4029 data/parallel_parsed/parsed_7948.html
      43      340     3551 data/parallel_parsed/parsed_12453.html
      43      336     3509 data/parallel_parsed/parsed_16367.html
      43      334     3259 data/parallel_parsed/parsed_16445.html
      43      333     3484 data/parallel_parsed/parsed_13285.html
      43      331     3697 data/parallel_parsed/parsed_9857.html
      43      327     3204 data/parallel_parsed/parsed_16283.html
      43      326     3639 data/parallel_parsed/parsed_13951.html
      43      324     3375 data/parallel_parsed/parsed_7437.html
      43      320     3872 data/parallel_parsed/parsed_19993.html
      43      319     3549 data/parallel_parsed/parsed_7353.html
      43      317     3863 data/parallel_parsed/parsed_6196.html
      43      308     3625 data/parallel_parsed/parsed_20257.html
      43      308     3452 data/parallel_parsed/parsed_10386.html
      43      299     3890 data/parallel_parsed/parsed_17371.html
      43      299     3141 data/parallel_parsed/parsed_13645.html
      43      294     3537 data/parallel_parsed/parsed_7957.html
      43      293     4167 data/parallel_parsed/parsed_19973.html
      43      292     3625 data/parallel_parsed/parsed_6317.html
      43      291     3108 data/parallel_parsed/parsed_7500.html
      43      291     2973 data/parallel_parsed/parsed_17070.html
      43      287     2478 data/parallel_parsed/parsed_5378.html
      43      286     3791 data/parallel_parsed/parsed_20991.html
      43      283     3079 data/parallel_parsed/parsed_15427.html
      43      275     3102 data/parallel_parsed/parsed_10611.html
      43      275     2827 data/parallel_parsed/parsed_15017.html
      43      269     2964 data/parallel_parsed/parsed_19155.html
      43      266     3478 data/parallel_parsed/parsed_22267.html
      43      266     3088 data/parallel_parsed/parsed_6223.html
      43      265     3065 data/parallel_parsed/parsed_17459.html
      43      263     2895 data/parallel_parsed/parsed_13217.html
      43      261     3198 data/parallel_parsed/parsed_6144.html
      43      248     3412 data/parallel_parsed/parsed_12880.html
      43      248     2887 data/parallel_parsed/parsed_18670.html
      43      247     2686 data/parallel_parsed/parsed_7080.html
      43      241     2450 data/parallel_parsed/parsed_18999.html
      43      238     2742 data/parallel_parsed/parsed_2651.html
      43      237     2748 data/parallel_parsed/parsed_14498.html
      43      230     2563 data/parallel_parsed/parsed_14701.html
      43      227     2377 data/parallel_parsed/parsed_6273.html
      43      211     2763 data/parallel_parsed/parsed_6793.html
      43      211     2024 data/parallel_parsed/parsed_17506.html
      43      207     2181 data/parallel_parsed/parsed_19014.html
      43      198     2044 data/parallel_parsed/parsed_9118.html
      43      196     1785 data/parallel_parsed/parsed_19240.html
      43      186     2356 data/parallel_parsed/parsed_21112.html
      43      179     2240 data/parallel_parsed/parsed_21670.html
      43      169     2098 data/parallel_parsed/parsed_20342.html
      43      169     1853 data/parallel_parsed/parsed_8902.html
      43      151     1560 data/parallel_parsed/parsed_2628.html
      43      149     2004 data/parallel_parsed/parsed_7591.html
      43      146     1780 data/parallel_parsed/parsed_20620.html
      42      986    11695 data/parallel_parsed/parsed_2050.html
      42      642     6511 data/parallel_parsed/parsed_11994.html
      42      641     6167 data/parallel_parsed/parsed_2044.html
      42      639     6739 data/parallel_parsed/parsed_7056.html
      42      607     6502 data/parallel_parsed/parsed_13714.html
      42      607     6402 data/parallel_parsed/parsed_3927.html
      42      572     6390 data/parallel_parsed/parsed_2635.html
      42      571     6167 data/parallel_parsed/parsed_8528.html
      42      561     5856 data/parallel_parsed/parsed_12495.html
      42      553     5712 data/parallel_parsed/parsed_13742.html
      42      516     5756 data/parallel_parsed/parsed_13970.html
      42      458     4658 data/parallel_parsed/parsed_8687.html
      42      449     4789 data/parallel_parsed/parsed_19945.html
      42      442     4927 data/parallel_parsed/parsed_14293.html
      42      442     4203 data/parallel_parsed/parsed_6566.html
      42      435     4470 data/parallel_parsed/parsed_5179.html
      42      416     4142 data/parallel_parsed/parsed_14299.html
      42      415     4398 data/parallel_parsed/parsed_14398.html
      42      412     4769 data/parallel_parsed/parsed_9829.html
      42      400     4047 data/parallel_parsed/parsed_10840.html
      42      393     4544 data/parallel_parsed/parsed_9920.html
      42      387     3758 data/parallel_parsed/parsed_2368.html
      42      384     4391 data/parallel_parsed/parsed_11506.html
      42      383     3959 data/parallel_parsed/parsed_14480.html
      42      377     4211 data/parallel_parsed/parsed_7004.html
      42      377     3869 data/parallel_parsed/parsed_14540.html
      42      374     4242 data/parallel_parsed/parsed_20750.html
      42      370     3740 data/parallel_parsed/parsed_14546.html
      42      369     3731 data/parallel_parsed/parsed_7159.html
      42      368     5273 data/parallel_parsed/parsed_6761.html
      42      366     3851 data/parallel_parsed/parsed_16763.html
      42      366     3846 data/parallel_parsed/parsed_5415.html
      42      361     5184 data/parallel_parsed/parsed_5396.html
      42      351     3624 data/parallel_parsed/parsed_15170.html
      42      344     3814 data/parallel_parsed/parsed_15152.html
      42      341     3424 data/parallel_parsed/parsed_16894.html
      42      330     4217 data/parallel_parsed/parsed_10259.html
      42      330     3854 data/parallel_parsed/parsed_15538.html
      42      330     3517 data/parallel_parsed/parsed_15857.html
      42      328     3546 data/parallel_parsed/parsed_4323.html
      42      327     3126 data/parallel_parsed/parsed_2706.html
      42      325     3809 data/parallel_parsed/parsed_14621.html
      42      323     3455 data/parallel_parsed/parsed_14555.html
      42      317     3881 data/parallel_parsed/parsed_17250.html
      42      317     3273 data/parallel_parsed/parsed_20716.html
      42      313     3550 data/parallel_parsed/parsed_21326.html
      42      312     3528 data/parallel_parsed/parsed_12965.html
      42      310     3582 data/parallel_parsed/parsed_7379.html
      42      310     3354 data/parallel_parsed/parsed_9393.html
      42      307     3555 data/parallel_parsed/parsed_7898.html
      42      307     3264 data/parallel_parsed/parsed_13798.html
      42      307     3229 data/parallel_parsed/parsed_15845.html
      42      306     4026 data/parallel_parsed/parsed_20608.html
      42      304     3592 data/parallel_parsed/parsed_7144.html
      42      302     3605 data/parallel_parsed/parsed_20339.html
      42      297     3144 data/parallel_parsed/parsed_18428.html
      42      292     3174 data/parallel_parsed/parsed_7911.html
      42      291     3888 data/parallel_parsed/parsed_6782.html
      42      291     3109 data/parallel_parsed/parsed_17703.html
      42      286     3011 data/parallel_parsed/parsed_11758.html
      42      284     3030 data/parallel_parsed/parsed_20919.html
      42      279     2874 data/parallel_parsed/parsed_11756.html
      42      274     3394 data/parallel_parsed/parsed_10721.html
      42      264     3104 data/parallel_parsed/parsed_7327.html
      42      259     2704 data/parallel_parsed/parsed_18237.html
      42      251     2724 data/parallel_parsed/parsed_10517.html
      42      247     2482 data/parallel_parsed/parsed_20386.html
      42      246     2623 data/parallel_parsed/parsed_18268.html
      42      241     2564 data/parallel_parsed/parsed_18592.html
      42      240     2665 data/parallel_parsed/parsed_21560.html
      42      238     2657 data/parallel_parsed/parsed_19637.html
      42      236     2773 data/parallel_parsed/parsed_13356.html
      42      225     2783 data/parallel_parsed/parsed_10205.html
      42      221     2523 data/parallel_parsed/parsed_11768.html
      42      217     3036 data/parallel_parsed/parsed_15923.html
      42      217     2171 data/parallel_parsed/parsed_18312.html
      42      210     2680 data/parallel_parsed/parsed_19804.html
      42      206     2405 data/parallel_parsed/parsed_20713.html
